iter	Passed	Remaining
535	661	572
536	664	573
537	666	571
538	667	570
539	668	569
540	669	567
541	670	566
542	671	564
543	671	563
544	672	561
545	673	559
546	674	558
547	674	556
548	677	556
549	678	555
550	679	553
551	680	552
552	681	550
553	682	549
554	682	547
555	683	545
556	685	544
557	686	543
558	688	542
559	689	541
560	690	540
561	694	540
562	695	539
563	696	538
564	696	536
565	697	535
566	698	533
567	699	531
568	699	530
569	700	528
570	702	527
571	703	526
572	704	524
573	704	523
574	711	525
575	712	524
576	713	522
577	714	521
578	715	520
579	716	519
580	717	517
581	718	516
582	719	514
583	720	513
584	723	513
585	725	512
586	726	510
587	727	509
588	728	508
589	729	507
590	732	506
591	732	505
592	734	503
593	735	502
594	735	500
595	739	501
596	740	500
597	741	498
598	742	497
599	743	495
600	744	494
601	745	493
602	786	518
603	788	517
604	789	515
605	791	514
606	792	512
607	793	511
608	794	510
609	795	508
610	796	507
611	798	506
612	799	504
613	800	503
614	803	503
615	805	501
616	806	500
617	807	499
618	808	497
619	809	496
620	811	495
621	812	493
622	813	492
623	814	490
624	815	489
625	830	496
626	833	495
627	834	494
628	836	493
629	837	491
630	838	490
631	840	489
632	841	487
633	842	486
634	843	484
635	844	483
636	846	482
637	848	481
638	849	480
639	850	478
640	852	477
641	853	475
642	854	474
643	855	473
644	857	472
645	858	470
646	860	469
647	861	467
648	870	470
649	876	472
650	879	471
651	882	470
652	883	469
653	884	467
654	885	466
655	886	465
656	888	463
657	889	462
658	890	460
659	891	459
660	892	457
661	897	458
662	900	457
663	901	456
664	902	454
665	903	453
666	905	452
667	906	450
668	907	449
669	908	447
670	909	445
671	936	457
672	938	455
673	939	454
674	940	452
675	940	450
676	941	449
677	945	449
678	946	447
679	948	446
680	949	444
681	951	443
682	952	442
683	953	440
684	954	438
685	955	437
686	956	435
687	957	434
688	960	433
689	961	431
690	961	430
691	962	428
692	963	426
693	967	426
694	969	425
695	970	423
696	971	422
697	972	420
698	972	418
699	974	417
700	975	415
701	976	414
702	981	414
703	982	413
704	983	411
705	984	410
706	985	408
707	988	407
708	990	406
709	996	407
710	997	405
711	998	403
712	998	402
713	999	400
714	1000	398
715	1001	397
716	1006	397
717	1008	396
718	1009	394
719	1010	392
720	1011	391
721	1011	389
722	1012	387
723	1013	386
724	1014	384
725	1014	383
726	1015	381
727	1016	379
728	1020	379
729	1022	378
730	1023	376
731	1024	375
732	1025	373
733	1026	372
734	1027	370
735	1029	369
736	1032	368
737	1034	367
738	1034	365
739	1035	363
740	1036	362
741	1037	360
742	1037	358
743	1038	357
744	1038	355
745	1039	353
746	1040	352
747	1040	350
748	1041	348
749	1041	347
750	1042	345
751	1043	344
752	1043	342
753	1044	340
754	1044	339
755	1048	338
756	1048	336
757	1049	335
758	1049	333
759	1050	331
760	1051	330
761	1051	328
762	1052	326
763	1052	325
764	1053	323
765	1053	321
766	1054	320
767	1055	318
768	1055	317
769	1056	315
770	1057	314
771	1057	312
772	1058	310
773	1059	309
774	1059	307
775	1060	306
776	1062	305
777	1063	303
778	1064	301
779	1064	300
780	1065	298
781	1066	297
782	1066	295
783	1067	294
784	1067	292
785	1068	290
786	1068	289
787	1069	287
788	1070	286
789	1070	284
790	1071	283
791	1072	281
792	1072	280
793	1073	278
794	1073	276
795	1074	275
796	1075	273
797	1075	272
798	1078	271
799	1079	269
800	1080	268
801	1081	266
802	1081	265
803	1082	263
804	1083	262
805	1083	260
806	1084	259
807	1085	257
808	1085	256
809	1086	254
810	1086	253
811	1087	251
812	1087	250
813	1088	248
814	1089	247
815	1089	245
816	1090	244
817	1090	242
818	1093	241
819	1094	240
820	1095	238
821	1096	237
822	1096	235
823	1097	234
824	1098	232
825	1098	231
826	1099	229
827	1099	228
828	1100	227
829	1101	225
830	1101	224
831	1102	222
832	1102	221
833	1103	219
834	1104	218
835	1104	216
836	1105	215
837	1105	213
838	1106	212
839	1109	211
840	1109	209
841	1110	208
842	1110	206
843	1111	205
844	1112	203
845	1112	202
846	1113	201
847	1113	199
848	1114	198
849	1115	196
850	1115	195
851	1116	193
852	1116	192
853	1117	191
854	1118	189
855	1118	188
856	1119	186
857	1119	185
858	1120	183
859	1121	182
860	1122	181
861	1124	180
862	1125	178
863	1126	177
864	1127	175
865	1127	174
866	1128	173
867	1129	171
868	1130	170
869	1130	168
870	1131	167
871	1132	166
872	1132	164
873	1133	163
874	1133	161
875	1134	160
876	1135	159
877	1135	157
878	1136	156
879	1136	155
880	1137	153
881	1139	152
882	1140	151
883	1140	149
884	1141	148
885	1142	146
886	1142	145
887	1143	144
888	1144	142
889	1145	141
890	1145	140
891	1146	138
892	1146	137
893	1147	136
894	1148	134
895	1148	133
896	1149	131
897	1149	130
898	1150	129
899	1150	127
900	1151	126
901	1152	125
902	1152	123
903	1154	122
904	1155	121
905	1156	119
906	1156	118
907	1157	117
908	1158	115
909	1159	114
910	1159	113
911	1160	111
912	1161	110
913	1161	109
914	1162	107
915	1163	106
916	1163	105
917	1164	103
918	1164	102
919	1165	101
920	1165	100
921	1166	98
922	1167	97
923	1167	96
924	1168	94
925	1170	93
926	1171	92
927	1171	90
928	1172	89
929	1173	88
930	1174	87
931	1175	85
932	1175	84
933	1176	83
934	1177	81
935	1177	80
936	1178	79
937	1178	77
938	1179	76
939	1180	75
940	1180	74
941	1181	72
942	1181	71
943	1182	70
944	1182	68
945	1183	67
946	1185	66
947	1186	65
948	1187	63
949	1188	62
950	1190	61
951	1191	60
952	1192	58
953	1193	57
954	1193	56
955	1194	54
956	1194	53
957	1195	52
958	1196	51
959	1196	49
960	1197	48
961	1197	47
962	1198	46
963	1200	44
964	1201	43
965	1202	42
966	1202	41
967	1203	39
968	1204	38
969	1204	37
970	1205	36
971	1206	34
972	1206	33
973	1207	32
974	1207	30
975	1208	29
976	1209	28
977	1209	27
978	1210	25
979	1210	24
980	1211	23
981	1212	22
982	1212	20
983	1213	19
984	1214	18
985	1217	17
986	1217	16
987	1218	14
988	1218	13
989	1219	12
990	1220	11
991	1220	9
992	1221	8
993	1221	7
994	1222	6
995	1223	4
996	1223	3
997	1224	2
998	1224	1
999	1225	0
